yr,mo,V4,V15,wtmp,V17,V18,
2016,10,10,2,21.3,NA,99,99
2016,10,10,3,21.2,NA,99,99
2016,10,10,3,21.2,NA,99,99
2016,10,10,4,21.2,NA,99,99
2016,10,10,4,21.2,NA,99,99
2016,10,10,5,21.2,NA,99,99
2016,10,10,5,21.1,NA,99,99
2016,10,10,6,21.1,NA,99,99
2016,10,10,7,21.1,NA,99,99
2016,10,10,7,21,NA,99,99
2016,10,10,8,21,NA,99,99
2016,10,10,8,21,NA,99,99
2016,10,10,9,21,NA,99,99
2016,10,10,9,20.9,NA,99,99
2016,10,10,10,20.9,NA,99,99
2016,10,10,10,20.9,NA,99,99
2016,10,10,11,20.9,NA,99,99
2016,10,10,12,20.9,NA,99,99
2016,10,10,12,20.9,NA,99,99
2016,10,10,13,20.9,NA,99,99
2016,10,10,13,20.9,NA,99,99
2016,10,10,14,20.9,NA,99,99
2016,10,10,14,20.9,NA,99,99
2016,10,10,15,20.9,NA,99,99
2016,10,10,15,20.9,NA,99,99
2016,10,10,16,20.9,NA,99,99
2016,10,10,16,20.9,NA,99,99
2016,10,10,17,20.9,NA,99,99
2016,10,10,17,20.9,NA,99,99
2016,10,10,18,20.9,NA,99,99
2016,10,10,18,20.9,NA,99,99
2016,10,10,19,20.9,NA,99,99
2016,10,10,19,20.9,NA,99,99
2016,10,10,20,20.9,NA,99,99
2016,10,10,20,20.9,NA,99,99
2016,10,10,21,20.9,NA,99,99
2016,10,10,21,20.9,NA,99,99
2016,10,10,22,20.8,NA,99,99
2016,10,10,22,20.9,NA,99,99
2016,10,10,23,20.8,NA,99,99
2016,10,10,23,20.8,NA,99,99
2016,10,11,0,20.8,NA,99,99
2016,10,11,0,20.8,NA,99,99
2016,10,11,1,20.8,NA,99,99
2016,10,11,1,20.8,NA,99,99
2016,10,11,2,20.8,NA,99,99
2016,10,11,2,20.8,NA,99,99
2016,10,11,3,20.8,NA,99,99
2016,10,11,3,20.8,NA,99,99
2016,10,11,4,20.8,NA,99,99
2016,10,11,4,20.8,NA,99,99
2016,10,11,5,20.8,NA,99,99
2016,10,11,5,20.8,NA,99,99
2016,10,11,6,20.8,NA,99,99
2016,10,11,6,20.7,NA,99,99
2016,10,11,7,20.7,NA,99,99
2016,10,11,7,20.7,NA,99,99
2016,10,11,8,20.7,NA,99,99
2016,10,11,8,20.7,NA,99,99
2016,10,11,9,20.7,NA,99,99
2016,10,11,9,20.7,NA,99,99
2016,10,11,10,20.7,NA,99,99
2016,10,11,10,20.7,NA,99,99
2016,10,11,11,20.7,NA,99,99
2016,10,11,11,20.6,NA,99,99
2016,10,11,12,20.6,NA,99,99
2016,10,11,12,20.6,NA,99,99
2016,10,11,13,20.6,NA,99,99
2016,10,11,13,20.6,NA,99,99
2016,10,11,14,20.7,NA,99,99
2016,10,11,14,20.7,NA,99,99
2016,10,11,15,20.7,NA,99,99
2016,10,11,15,20.7,NA,99,99
2016,10,11,16,20.8,NA,99,99
2016,10,11,16,20.8,NA,99,99
2016,10,11,17,20.9,NA,99,99
2016,10,11,18,20.9,NA,99,99
2016,10,11,18,21,NA,99,99
2016,10,11,19,21,NA,99,99
2016,10,11,19,20.9,NA,99,99
2016,10,11,20,20.9,NA,99,99
2016,10,11,20,20.8,NA,99,99
2016,10,11,21,20.8,NA,99,99
2016,10,11,21,20.8,NA,99,99
2016,10,11,22,20.7,NA,99,99
2016,10,11,22,20.7,NA,99,99
2016,10,11,23,20.7,NA,99,99
2016,10,11,23,20.7,NA,99,99
2016,10,12,0,20.7,NA,99,99
2016,10,12,0,20.6,NA,99,99
2016,10,12,1,20.6,NA,99,99
2016,10,12,1,20.6,NA,99,99
2016,10,12,2,20.6,NA,99,99
2016,10,12,2,20.6,NA,99,99
2016,10,12,3,20.6,NA,99,99
2016,10,12,3,20.6,NA,99,99
2016,10,12,4,20.6,NA,99,99
2016,10,12,4,20.6,NA,99,99
2016,10,12,5,20.6,NA,99,99
2016,10,12,5,20.6,NA,99,99
2016,10,12,6,20.6,NA,99,99
2016,10,12,6,20.6,NA,99,99
2016,10,12,7,20.6,NA,99,99
2016,10,12,7,20.6,NA,99,99
2016,10,12,8,20.6,NA,99,99
2016,10,12,8,20.6,NA,99,99
2016,10,12,9,20.6,NA,99,99
2016,10,12,9,20.5,NA,99,99
2016,10,12,10,20.6,NA,99,99
2016,10,12,10,20.6,NA,99,99
2016,10,12,11,20.5,NA,99,99
2016,10,12,12,20.5,NA,99,99
2016,10,12,12,20.6,NA,99,99
2016,10,12,13,20.6,NA,99,99
2016,10,12,13,20.6,NA,99,99
2016,10,12,14,20.6,NA,99,99
2016,10,12,14,20.6,NA,99,99
2016,10,12,15,20.7,NA,99,99
2016,10,12,16,20.7,NA,99,99
2016,10,12,17,20.8,NA,99,99
2016,10,12,17,20.8,NA,99,99
2016,10,12,18,20.9,NA,99,99
2016,10,12,19,20.9,NA,99,99
2016,10,12,19,20.9,NA,99,99
2016,10,12,20,20.9,NA,99,99
2016,10,12,20,20.9,NA,99,99
2016,10,12,21,20.9,NA,99,99
2016,10,12,21,20.8,NA,99,99
2016,10,12,22,20.8,NA,99,99
2016,10,12,22,20.8,NA,99,99
2016,10,12,23,20.9,NA,99,99
2016,10,12,23,20.8,NA,99,99
2016,10,13,0,20.8,NA,99,99
2016,10,13,0,20.8,NA,99,99
2016,10,13,1,20.6,NA,99,99
2016,10,13,1,20.6,NA,99,99
2016,10,13,2,20.6,NA,99,99
2016,10,13,2,20.6,NA,99,99
2016,10,13,3,20.6,NA,99,99
2016,10,13,3,20.6,NA,99,99
2016,10,13,4,20.6,NA,99,99
2016,10,13,4,20.6,NA,99,99
2016,10,13,5,20.7,NA,99,99
2016,10,13,5,20.7,NA,99,99
2016,10,13,6,20.7,NA,99,99
2016,10,13,6,20.7,NA,99,99
2016,10,13,7,20.7,NA,99,99
2016,10,13,7,20.7,NA,99,99
2016,10,13,8,20.7,NA,99,99
2016,10,13,8,20.6,NA,99,99
2016,10,13,9,20.6,NA,99,99
2016,10,13,9,20.6,NA,99,99
2016,10,13,10,20.6,NA,99,99
2016,10,13,10,20.6,NA,99,99
2016,10,13,11,20.6,NA,99,99
2016,10,13,11,20.6,NA,99,99
2016,10,13,12,20.6,NA,99,99
2016,10,13,12,20.6,NA,99,99
2016,10,13,13,20.6,NA,99,99
2016,10,13,13,20.7,NA,99,99
2016,10,13,14,20.8,NA,99,99
2016,10,13,14,20.9,NA,99,99
2016,10,13,15,21.1,NA,99,99
2016,10,13,15,21.3,NA,99,99
2016,10,13,16,21.5,NA,99,99
2016,10,13,16,21.4,NA,99,99
2016,10,13,17,21.5,NA,99,99
2016,10,13,18,21.5,NA,99,99
2016,10,13,18,21.5,NA,99,99
2016,10,13,19,21.5,NA,99,99
2016,10,13,19,21.5,NA,99,99
2016,10,13,20,21.5,NA,99,99
2016,10,13,20,21.5,NA,99,99
2016,10,13,21,21.5,NA,99,99
2016,10,13,21,21.4,NA,99,99
2016,10,13,22,21.3,NA,99,99
2016,10,13,22,21.2,NA,99,99
2016,10,13,23,21.1,NA,99,99
2016,10,13,23,21.1,NA,99,99
2016,10,14,0,21.1,NA,99,99
2016,10,14,0,21.1,NA,99,99
2016,10,14,1,21.1,NA,99,99
2016,10,14,1,21,NA,99,99
2016,10,14,2,20.9,NA,99,99
2016,10,14,2,20.8,NA,99,99
2016,10,14,3,20.7,NA,99,99
2016,10,14,3,20.8,NA,99,99
2016,10,14,4,20.7,NA,99,99
2016,10,14,4,20.8,NA,99,99
2016,10,14,5,20.8,NA,99,99
2016,10,14,5,20.8,NA,99,99
2016,10,14,6,20.7,NA,99,99
2016,10,14,6,20.7,NA,99,99
2016,10,14,7,20.7,NA,99,99
2016,10,14,7,20.7,NA,99,99
2016,10,14,8,20.7,NA,99,99
2016,10,14,8,20.7,NA,99,99
2016,10,14,9,20.6,NA,99,99
2016,10,14,9,20.6,NA,99,99
2016,10,14,10,20.6,NA,99,99
2016,10,14,10,20.6,NA,99,99
2016,10,14,11,20.6,NA,99,99
2016,10,14,11,20.6,NA,99,99
2016,10,14,12,20.6,NA,99,99
2016,10,14,12,20.6,NA,99,99
2016,10,14,13,20.6,NA,99,99
2016,10,14,13,20.6,NA,99,99
2016,10,14,14,20.6,NA,99,99
2016,10,14,14,20.6,NA,99,99
2016,10,14,15,20.6,NA,99,99
2016,10,14,15,20.6,NA,99,99
2016,10,14,16,20.6,NA,99,99
2016,10,14,16,20.6,NA,99,99
2016,10,14,17,20.5,NA,99,99
2016,10,14,18,20.5,NA,99,99
2016,10,14,18,20.5,NA,99,99
2016,10,14,19,20.4,NA,99,99
2016,10,14,20,20.4,NA,99,99
2016,10,14,20,20.4,NA,99,99
2016,10,14,21,20.4,NA,99,99
2016,10,14,21,20.4,NA,99,99
2016,10,14,22,20.4,NA,99,99
2016,10,14,22,20.4,NA,99,99
2016,10,14,23,20.4,NA,99,99
2016,10,14,23,20.4,NA,99,99
2016,10,15,0,20.4,NA,99,99
2016,10,15,0,20.3,NA,99,99
2016,10,15,1,20.3,NA,99,99
2016,10,15,1,20.3,NA,99,99
2016,10,15,2,20.2,NA,99,99
2016,10,15,2,20.2,NA,99,99
2016,10,15,3,20.2,NA,99,99
2016,10,15,3,20.2,NA,99,99
2016,10,15,4,20.2,NA,99,99
2016,10,15,4,20.2,NA,99,99
2016,10,15,5,20.2,NA,99,99
2016,10,15,5,20.2,NA,99,99
2016,10,15,6,20.1,NA,99,99
2016,10,15,6,20.1,NA,99,99
2016,10,15,7,20.1,NA,99,99
2016,10,15,7,20.1,NA,99,99
2016,10,15,8,20.1,NA,99,99
2016,10,15,8,20.1,NA,99,99
2016,10,15,9,20.1,NA,99,99
2016,10,15,9,20.1,NA,99,99
2016,10,15,10,20.1,NA,99,99
2016,10,15,10,20.1,NA,99,99
2016,10,15,11,20.1,NA,99,99
2016,10,15,12,20,NA,99,99
2016,10,15,12,20,NA,99,99
2016,10,15,13,20,NA,99,99
2016,10,15,13,20,NA,99,99
2016,10,15,14,20,NA,99,99
2016,10,15,14,20,NA,99,99
2016,10,15,15,20.1,NA,99,99
2016,10,15,15,20.1,NA,99,99
2016,10,15,16,20.1,NA,99,99
2016,10,15,17,20.2,NA,99,99
2016,10,15,17,20.2,NA,99,99
2016,10,15,18,20.2,NA,99,99
2016,10,15,18,20.3,NA,99,99
2016,10,15,19,20.3,NA,99,99
2016,10,15,19,20.4,NA,99,99
2016,10,15,20,20.3,NA,99,99
2016,10,15,20,20.3,NA,99,99
2016,10,15,21,20.3,NA,99,99
2016,10,15,21,20.2,NA,99,99
2016,10,15,22,20.2,NA,99,99
2016,10,15,22,20.1,NA,99,99
2016,10,15,23,20.1,NA,99,99
2016,10,15,23,20.1,NA,99,99
2016,10,16,0,20.1,NA,99,99
2016,10,16,0,20,NA,99,99
2016,10,16,1,20,NA,99,99
2016,10,16,1,20,NA,99,99
2016,10,16,2,20,NA,99,99
2016,10,16,2,20,NA,99,99
2016,10,16,3,20,NA,99,99
2016,10,16,3,20,NA,99,99
2016,10,16,4,20,NA,99,99
2016,10,16,4,20,NA,99,99
2016,10,16,5,20,NA,99,99
2016,10,16,5,20,NA,99,99
2016,10,16,6,20,NA,99,99
2016,10,16,6,20,NA,99,99
2016,10,16,7,20,NA,99,99
2016,10,16,7,20,NA,99,99
2016,10,16,8,20,NA,99,99
2016,10,16,8,20,NA,99,99
2016,10,16,9,20,NA,99,99
2016,10,16,9,20,NA,99,99
2016,10,16,10,20,NA,99,99
2016,10,16,10,20,NA,99,99
2016,10,16,11,19.9,NA,99,99
2016,10,16,12,19.9,NA,99,99
2016,10,16,12,19.9,NA,99,99
2016,10,16,13,20,NA,99,99
2016,10,16,14,20.1,NA,99,99
2016,10,16,14,20.2,NA,99,99
2016,10,16,15,20.2,NA,99,99
2016,10,16,15,20.2,NA,99,99
2016,10,16,16,20.2,NA,99,99
2016,10,16,16,20.2,NA,99,99
2016,10,16,17,20.4,NA,99,99
2016,10,16,17,20.4,NA,99,99
2016,10,16,18,20.4,NA,99,99
2016,10,16,18,20.4,NA,99,99
2016,10,16,19,20.4,NA,99,99
2016,10,16,19,20.5,NA,99,99
2016,10,16,20,20.5,NA,99,99
2016,10,16,20,20.5,NA,99,99
2016,10,16,21,20.5,NA,99,99
2016,10,16,21,20.4,NA,99,99
2016,10,16,22,20.4,NA,99,99
2016,10,16,22,20.3,NA,99,99
2016,10,16,23,20.3,NA,99,99
2016,10,16,23,20.2,NA,99,99
2016,10,17,0,20.2,NA,99,99
2016,10,17,0,20.1,NA,99,99
2016,10,17,1,20.1,NA,99,99
2016,10,17,1,20.2,NA,99,99
2016,10,17,2,20.2,NA,99,99
2016,10,17,2,20.2,NA,99,99
2016,10,17,3,20.2,NA,99,99
2016,10,17,3,20.3,NA,99,99
2016,10,17,4,20.4,NA,99,99
2016,10,17,4,20.4,NA,99,99
2016,10,17,5,20.4,NA,99,99
2016,10,17,5,20.3,NA,99,99
2016,10,17,6,20.2,NA,99,99
2016,10,17,6,20.1,NA,99,99
2016,10,17,7,20.1,NA,99,99
2016,10,17,7,20.1,NA,99,99
2016,10,17,8,20,NA,99,99
2016,10,17,8,20.1,NA,99,99
2016,10,17,9,20.1,NA,99,99
2016,10,17,9,20.1,NA,99,99
2016,10,17,10,19.9,NA,99,99
2016,10,17,10,19.9,NA,99,99
2016,10,17,11,19.9,NA,99,99
2016,10,17,11,19.9,NA,99,99
2016,10,17,12,19.9,NA,99,99
2016,10,17,12,19.9,NA,99,99
2016,10,17,13,20,NA,99,99
2016,10,17,13,20.1,NA,99,99
2016,10,17,14,20.1,NA,99,99
2016,10,17,14,20.2,NA,99,99
2016,10,17,15,20.3,NA,99,99
2016,10,17,15,20.4,NA,99,99
2016,10,17,16,20.5,NA,99,99
2016,10,17,16,20.6,NA,99,99
2016,10,17,17,20.8,NA,99,99
2016,10,17,17,20.9,NA,99,99
2016,10,17,18,21,NA,99,99
2016,10,17,18,21.1,NA,99,99
2016,10,17,19,21.2,NA,99,99
2016,10,17,19,21.3,NA,99,99
2016,10,17,20,21.3,NA,99,99
2016,10,17,20,21.4,NA,99,99
2016,10,17,21,21.4,NA,99,99
2016,10,17,21,21.3,NA,99,99
2016,10,17,22,21.2,NA,99,99
2016,10,17,22,21.2,NA,99,99
2016,10,17,23,21.2,NA,99,99
2016,10,17,23,21.1,NA,99,99
2016,10,18,0,21.2,NA,99,99
2016,10,18,0,21.2,NA,99,99
2016,10,18,1,21.2,NA,99,99
2016,10,18,1,21.2,NA,99,99
2016,10,18,2,21.3,NA,99,99
2016,10,18,2,21.2,NA,99,99
2016,10,18,3,21.2,NA,99,99
2016,10,18,3,21.2,NA,99,99
2016,10,18,4,21,NA,99,99
2016,10,18,4,20.9,NA,99,99
2016,10,18,5,20.7,NA,99,99
2016,10,18,5,20.6,NA,99,99
2016,10,18,6,20.5,NA,99,99
2016,10,18,7,20.4,NA,99,99
2016,10,18,7,20.2,NA,99,99
2016,10,18,8,20.2,NA,99,99
2016,10,18,8,20.1,NA,99,99
2016,10,18,9,20,NA,99,99
2016,10,18,9,20.1,NA,99,99
2016,10,18,10,20.1,NA,99,99
2016,10,18,10,20.1,NA,99,99
2016,10,18,11,20.1,NA,99,99
2016,10,18,11,20.1,NA,99,99
2016,10,18,12,20.1,NA,99,99
2016,10,18,12,20.1,NA,99,99
2016,10,18,13,20,NA,99,99
2016,10,18,13,20.1,NA,99,99
2016,10,18,14,20.2,NA,99,99
2016,10,18,14,20.3,NA,99,99
2016,10,18,15,20.4,NA,99,99
2016,10,18,15,20.5,NA,99,99
2016,10,18,16,20.6,NA,99,99
2016,10,18,17,20.8,NA,99,99
2016,10,18,17,20.9,NA,99,99
2016,10,18,18,21.1,NA,99,99
2016,10,18,18,21.1,NA,99,99
2016,10,18,19,21.2,NA,99,99
2016,10,18,19,21.1,NA,99,99
2016,10,18,20,21.1,NA,99,99
2016,10,18,20,21,NA,99,99
2016,10,18,21,20.9,NA,99,99
2016,10,18,21,21,NA,99,99
2016,10,18,22,21,NA,99,99
2016,10,18,22,21,NA,99,99
2016,10,18,23,21,NA,99,99
2016,10,18,23,20.9,NA,99,99
2016,10,19,0,20.9,NA,99,99
2016,10,19,0,20.9,NA,99,99
2016,10,19,1,20.9,NA,99,99
2016,10,19,1,20.8,NA,99,99
2016,10,19,2,20.8,NA,99,99
2016,10,19,2,20.8,NA,99,99
2016,10,19,3,21.1,NA,99,99
2016,10,19,3,21.1,NA,99,99
2016,10,19,4,21,NA,99,99
2016,10,19,4,21,NA,99,99
2016,10,19,5,20.9,NA,99,99
2016,10,19,5,20.9,NA,99,99
2016,10,19,6,20.9,NA,99,99
2016,10,19,6,20.8,NA,99,99
2016,10,19,7,20.8,NA,99,99
2016,10,19,7,20.7,NA,99,99
2016,10,19,8,20.6,NA,99,99
2016,10,19,8,20.5,NA,99,99
2016,10,19,9,20.4,NA,99,99
2016,10,19,9,20.2,NA,99,99
2016,10,19,10,20.3,NA,99,99
2016,10,19,10,20.3,NA,99,99
2016,10,19,11,20.3,NA,99,99
2016,10,19,12,20.3,NA,99,99
2016,10,19,12,20.3,NA,99,99
2016,10,19,13,20.4,NA,99,99
2016,10,19,13,20.4,NA,99,99
2016,10,19,14,20.5,NA,99,99
2016,10,19,14,20.6,NA,99,99
2016,10,19,15,20.7,NA,99,99
2016,10,19,15,20.8,NA,99,99
2016,10,19,16,20.9,NA,99,99
2016,10,19,16,21.1,NA,99,99
2016,10,19,17,21.3,NA,99,99
2016,10,19,17,21.5,NA,99,99
2016,10,19,18,21.5,NA,99,99
2016,10,19,18,21.7,NA,99,99
2016,10,19,19,21.7,NA,99,99
2016,10,19,20,21.9,NA,99,99
2016,10,19,20,21.8,NA,99,99
2016,10,19,21,21.8,NA,99,99
2016,10,19,21,21.8,NA,99,99
2016,10,19,22,21.7,NA,99,99
2016,10,19,22,21.7,NA,99,99
2016,10,19,23,21.7,NA,99,99
2016,10,19,23,21.6,NA,99,99
2016,10,20,0,21.5,NA,99,99
2016,10,20,0,21.4,NA,99,99
2016,10,20,1,21.4,NA,99,99
2016,10,20,1,21.4,NA,99,99
2016,10,20,2,21.3,NA,99,99
2016,10,20,2,21.4,NA,99,99
2016,10,20,3,21.4,NA,99,99
2016,10,20,3,21.4,NA,99,99
2016,10,20,4,21.2,NA,99,99
2016,10,20,4,21.2,NA,99,99
2016,10,20,5,21.3,NA,99,99
2016,10,20,5,21.2,NA,99,99
2016,10,20,6,21.4,NA,99,99
2016,10,20,6,21.4,NA,99,99
2016,10,20,7,21.3,NA,99,99
2016,10,20,7,21.2,NA,99,99
2016,10,20,8,21.1,NA,99,99
2016,10,20,8,21,NA,99,99
2016,10,20,9,20.9,NA,99,99
2016,10,20,9,20.9,NA,99,99
2016,10,20,10,20.8,NA,99,99
2016,10,20,10,20.8,NA,99,99
2016,10,20,11,20.8,NA,99,99
2016,10,20,11,20.7,NA,99,99
2016,10,20,12,20.7,NA,99,99
2016,10,20,12,20.7,NA,99,99
2016,10,20,13,20.7,NA,99,99
2016,10,20,13,20.7,NA,99,99
2016,10,20,14,20.8,NA,99,99
2016,10,20,14,20.9,NA,99,99
2016,10,20,15,20.9,NA,99,99
2016,10,20,15,21,NA,99,99
2016,10,20,16,21.1,NA,99,99
2016,10,20,16,21.2,NA,99,99
2016,10,20,17,21.4,NA,99,99
2016,10,20,17,21.5,NA,99,99
2016,10,20,18,21.7,NA,99,99
2016,10,20,18,21.7,NA,99,99
2016,10,20,19,21.7,NA,99,99
2016,10,20,19,21.7,NA,99,99
2016,10,20,20,21.7,NA,99,99
2016,10,20,20,21.8,NA,99,99
2016,10,20,21,21.8,NA,99,99
2016,10,20,21,21.8,NA,99,99
2016,10,20,23,21.6,NA,99,99
2016,10,21,0,21.4,NA,99,99
2016,10,21,1,21.5,NA,99,99
2016,10,21,2,21.5,NA,99,99
2016,10,21,2,21.4,NA,99,99
2016,10,21,3,21.3,NA,99,99
2016,10,21,3,21.3,NA,99,99
2016,10,21,4,21.3,NA,99,99
2016,10,21,4,21.3,NA,99,99
2016,10,21,5,21.3,NA,99,99
2016,10,21,5,21.2,NA,99,99
2016,10,21,6,21.2,NA,99,99
2016,10,21,6,21.2,NA,99,99
2016,10,21,7,21.2,NA,99,99
2016,10,21,7,21.2,NA,99,99
2016,10,21,8,21.2,NA,99,99
2016,10,21,8,21.1,NA,99,99
2016,10,21,9,21,NA,99,99
2016,10,21,9,21,NA,99,99
2016,10,21,10,21,NA,99,99
2016,10,21,10,21,NA,99,99
2016,10,21,11,21,NA,99,99
2016,10,21,11,21,NA,99,99
2016,10,21,12,21,NA,99,99
2016,10,21,12,21.1,NA,99,99
2016,10,21,13,21.1,NA,99,99
2016,10,21,13,21.2,NA,99,99
2016,10,21,14,21.4,NA,99,99
2016,10,21,14,21.5,NA,99,99
2016,10,21,15,21.7,NA,99,99
2016,10,21,15,21.9,NA,99,99
2016,10,21,16,22.1,NA,99,99
2016,10,21,17,22.3,NA,99,99
2016,10,21,17,22.6,NA,99,99
2016,10,21,18,22.5,NA,99,99
2016,10,21,18,23.1,NA,99,99
2016,10,21,19,22.8,NA,99,99
2016,10,21,19,22.7,NA,99,99
2016,10,21,20,22.6,NA,99,99
2016,10,21,20,22.6,NA,99,99
2016,10,21,21,22.4,NA,99,99
2016,10,21,21,22.6,NA,99,99
2016,10,21,22,22.3,NA,99,99
2016,10,21,22,22.3,NA,99,99
2016,10,21,23,22.3,NA,99,99
2016,10,21,23,22.3,NA,99,99
2016,10,22,0,22.1,NA,99,99
2016,10,22,0,21.9,NA,99,99
2016,10,22,1,21.9,NA,99,99
2016,10,22,1,21.6,NA,99,99
2016,10,22,2,21.5,NA,99,99
2016,10,22,2,21.3,NA,99,99
2016,10,22,3,21.2,NA,99,99
2016,10,22,3,21,NA,99,99
2016,10,22,4,20.9,NA,99,99
2016,10,22,4,20.8,NA,99,99
2016,10,22,5,20.8,NA,99,99
2016,10,22,5,20.7,NA,99,99
2016,10,22,6,20.7,NA,99,99
2016,10,22,6,20.6,NA,99,99
2016,10,22,7,20.6,NA,99,99
2016,10,22,7,20.5,NA,99,99
2016,10,22,8,20.5,NA,99,99
2016,10,22,8,20.5,NA,99,99
2016,10,22,9,20.5,NA,99,99
2016,10,22,9,20.4,NA,99,99
2016,10,22,10,20.4,NA,99,99
2016,10,22,10,20.4,NA,99,99
2016,10,22,11,20.4,NA,99,99
2016,10,22,11,20.4,NA,99,99
2016,10,22,12,20.4,NA,99,99
2016,10,22,12,20.4,NA,99,99
2016,10,22,13,20.3,NA,99,99
2016,10,22,13,20.3,NA,99,99
2016,10,22,14,20.3,NA,99,99
2016,10,22,14,20.3,NA,99,99
2016,10,22,15,20.3,NA,99,99
2016,10,22,15,20.3,NA,99,99
2016,10,22,16,20.3,NA,99,99
2016,10,22,16,20.3,NA,99,99
2016,10,22,17,20.2,NA,99,99
2016,10,22,17,20.2,NA,99,99
2016,10,22,18,20.3,NA,99,99
2016,10,22,18,20.3,NA,99,99
2016,10,22,19,20.2,NA,99,99
2016,10,22,19,20.2,NA,99,99
2016,10,22,20,20.2,NA,99,99
2016,10,22,20,20.2,NA,99,99
2016,10,22,21,20.2,NA,99,99
2016,10,22,21,20.2,NA,99,99
2016,10,22,22,20.2,NA,99,99
2016,10,22,22,20.1,NA,99,99
2016,10,22,23,20.1,NA,99,99
2016,10,22,23,20.1,NA,99,99
2016,10,23,0,20.1,NA,99,99
2016,10,23,0,20,NA,99,99
2016,10,23,1,20,NA,99,99
2016,10,23,1,20,NA,99,99
2016,10,23,2,20,NA,99,99
2016,10,23,2,20,NA,99,99
2016,10,23,3,20,NA,99,99
2016,10,23,3,20,NA,99,99
2016,10,23,4,19.9,NA,99,99
2016,10,23,4,19.9,NA,99,99
2016,10,23,5,19.9,NA,99,99
2016,10,23,5,19.9,NA,99,99
2016,10,23,6,19.9,NA,99,99
2016,10,23,6,19.8,NA,99,99
2016,10,23,7,19.8,NA,99,99
2016,10,23,7,19.8,NA,99,99
2016,10,23,8,19.8,NA,99,99
2016,10,23,8,19.8,NA,99,99
2016,10,23,9,19.7,NA,99,99
2016,10,23,9,19.8,NA,99,99
2016,10,23,10,19.7,NA,99,99
2016,10,23,10,19.7,NA,99,99
2016,10,23,11,19.7,NA,99,99
2016,10,23,11,19.8,NA,99,99
2016,10,23,12,19.7,NA,99,99
2016,10,23,12,19.7,NA,99,99
2016,10,23,13,19.7,NA,99,99
2016,10,23,13,19.7,NA,99,99
2016,10,23,14,19.8,NA,99,99
2016,10,23,14,19.4,NA,99,99
2016,10,23,15,19.5,NA,99,99
2016,10,23,15,19.6,NA,99,99
2016,10,23,16,19.6,NA,99,99
2016,10,23,16,19.6,NA,99,99
2016,10,23,17,19.7,NA,99,99
2016,10,23,17,19.7,NA,99,99
2016,10,23,18,19.7,NA,99,99
2016,10,23,18,19.7,NA,99,99
2016,10,23,19,19.7,NA,99,99
2016,10,23,19,19.7,NA,99,99
2016,10,23,20,19.7,NA,99,99
2016,10,23,20,19.7,NA,99,99
2016,10,23,21,19.7,NA,99,99
2016,10,23,21,19.7,NA,99,99
2016,10,23,22,19.6,NA,99,99
2016,10,23,22,19.6,NA,99,99
2016,10,23,23,19.6,NA,99,99
2016,10,23,23,19.6,NA,99,99
2016,10,24,0,19.5,NA,99,99
2016,10,24,0,19.5,NA,99,99
2016,10,24,1,19.5,NA,99,99
2016,10,24,1,19.5,NA,99,99
2016,10,24,2,19.5,NA,99,99
2016,10,24,2,19.4,NA,99,99
2016,10,24,3,19.4,NA,99,99
2016,10,24,3,19.4,NA,99,99
2016,10,24,4,19.3,NA,99,99
2016,10,24,5,19.3,NA,99,99
2016,10,24,5,19.3,NA,99,99
2016,10,24,6,19.3,NA,99,99
2016,10,24,6,19.3,NA,99,99
2016,10,24,7,19.3,NA,99,99
2016,10,24,7,19.3,NA,99,99
2016,10,24,8,19.3,NA,99,99
2016,10,24,8,19.3,NA,99,99
2016,10,24,9,19.3,NA,99,99
2016,10,24,9,19.3,NA,99,99
2016,10,24,10,19.3,NA,99,99
2016,10,24,10,19.3,NA,99,99
2016,10,24,11,19.3,NA,99,99
2016,10,24,11,19.3,NA,99,99
2016,10,24,12,19.3,NA,99,99
2016,10,24,12,19.3,NA,99,99
2016,10,24,13,19.2,NA,99,99
2016,10,24,14,19.3,NA,99,99
2016,10,24,14,19.3,NA,99,99
2016,10,24,15,19.3,NA,99,99
2016,10,24,15,19.4,NA,99,99
2016,10,24,16,19.4,NA,99,99
2016,10,24,17,19.5,NA,99,99
2016,10,24,17,19.5,NA,99,99
2016,10,24,18,19.5,NA,99,99
2016,10,24,18,19.6,NA,99,99
2016,10,24,19,19.6,NA,99,99
2016,10,24,19,19.6,NA,99,99
2016,10,24,20,19.6,NA,99,99
2016,10,24,20,19.6,NA,99,99
2016,10,24,21,19.7,NA,99,99
2016,10,24,21,19.6,NA,99,99
2016,10,24,22,19.5,NA,99,99
2016,10,24,22,19.5,NA,99,99
2016,10,24,23,19.5,NA,99,99
2016,10,24,23,19.5,NA,99,99
2016,10,25,0,19.5,NA,99,99
2016,10,25,0,19.5,NA,99,99
2016,10,25,1,19.5,NA,99,99
2016,10,25,1,19.5,NA,99,99
2016,10,25,2,19.4,NA,99,99
2016,10,25,2,19.4,NA,99,99
2016,10,25,3,19.4,NA,99,99
2016,10,25,3,19.4,NA,99,99
2016,10,25,4,19.4,NA,99,99
2016,10,25,4,19.4,NA,99,99
2016,10,25,5,19.3,NA,99,99
2016,10,25,5,19.3,NA,99,99
2016,10,25,6,19.3,NA,99,99
2016,10,25,6,19.3,NA,99,99
2016,10,25,7,19.3,NA,99,99
2016,10,25,7,19.3,NA,99,99
2016,10,25,8,19.2,NA,99,99
